Id,SalePrice
2008,178557.97847436497
2009,196749.10163269873
2010,173045.99746265265
2011,138128.7590712679
2012,175686.32659248068
2013,179353.15262265393
2014,180366.54304713054
2015,180707.92068515756
2016,195390.8825927296
2017,203382.1515939498
2018,124755.35815907166
2019,121245.30905536217
2020,116866.45525259717
2021,119875.58346415844
2022,166167.64096898335
2023,139087.82815424763
2024,193313.8982000223
2025,406792.9689882962
2026,181918.06798128542
2027,146610.6202481579
2028,160582.53946113223
2029,167488.61105005525
2030,301512.65120696416
2031,270757.6336424943
2032,286652.55783573515
2033,279691.5507992977
2034,164083.4128718317
2035,192241.43115178504
2036,195212.7391788675
2037,195205.99037136754
2038,349199.89371304994
2039,173704.42408404042
2040,371867.5044285688
2041,292184.3815180248
2042,196996.81376786384
2043,168767.10820725543
2044,210952.28709121162
2045,229085.02484561282
2046,185003.6094519452
2047,151379.11434673847
2048,146559.96269322291
2049,156282.30388279175
2050,172582.30613198705
2051,102358.83151596403
2052,157531.77223730757
2053,154078.34035540087
2054,96343.15992319449
2055,157281.3666929236
2056,126800.63215006098
2057,132158.02830796587
2058,232874.92264771723
2059,139987.7938843853
2060,172558.17900468103
2061,157499.88397236905
2062,140230.0465746801
2063,111515.74038131388
2064,146181.03489671927
2065,127485.82991917868
2066,194013.08973090246
2067,118562.92405136734
2068,167619.79500029152
2069,92057.29348666442
2070,124879.09038645755
2071,89942.11673159002
2072,117766.10908588815
2073,130515.01040881009
2074,181637.6163433449
2075,137333.17438287934
2076,118331.60241706461
2077,144406.40160120834
2078,121753.90693991099
2079,137947.92606874555
2080,126460.27519958478
2081,124222.87041824861
2082,167724.8158020223
2083,151529.7032371553
2084,118143.2735327955
2085,149917.22467460498
2086,106628.94598643327
2087,136273.5186147574
2088,109948.52808435161
2089,108955.0192017501
2090,157876.64020060236
2091,129245.20930461389
2092,131787.7485969451
2093,129432.74141787303
2094,134599.94903698406
2095,165533.82428640375
2096,96674.13843027089
2097,114567.90333596454
2098,152018.17599334556
2099,42571.99905060781
2100,117696.38242255508
2101,154657.0167008453
2102,146256.46212254703
2103,130747.66974966264
2104,140631.48614848492
2105,145912.8841517249
2106,81216.53698737232
2107,253359.50792912478
2108,124101.72288041719
2109,123025.44058558701
2110,140081.7249724078
2111,146058.8742929764
2112,137265.1437811433
2113,119633.15804422855
2114,102099.18333235529
2115,131449.2948735327
2116,120661.00681526089
2117,154865.01120522807
2118,123975.69563803423
2119,109200.72169417811
2120,113186.9450780164
2121,87526.12836061814
2122,100000.09952496682
2123,87073.41142577326
2124,207868.86140866324
2125,141524.6322327115
2126,186123.1183193944
2127,176260.65291459815
2128,158130.30522792143
2129,104980.80843115652
2130,155504.5529225394
2131,176066.67015307976
2132,129309.07646503656
2133,133165.76115897376
2134,128120.65450252203
2135,97586.80506735825
2136,77096.09182575667
2137,132069.70036673974
2138,132790.69459868124
2139,151734.7951293604
2140,126438.66825154421
2141,121305.55542553023
2142,127460.77485359139
2143,143593.6275064898
2144,138834.86025022852
2145,125757.01259000156
2146,143853.2939339843
2147,155752.77387158468
2148,133089.4366129331
2149,130229.96965725112
2150,213359.412189644
2151,128646.62589430148
2152,144854.89270556852
2153,155450.46327440327
2154,104856.04520787865
2155,117030.18357199633
2156,240857.98062927005
2157,232110.65239600436
2158,238805.92732438762
2159,206091.29472865228
2160,145190.98409171595
2161,265280.6932957949
2162,400140.70948684803
2163,378646.1153248266
2164,224413.55660938827
2165,178285.17263088102
2166,154367.97317108404
2167,190798.86171992225
2168,199147.3047610761
2169,197011.19702395136
2170,217248.55027245232
2171,155792.79567948083
2172,149779.2194955182
2173,146175.27154921123
2174,254365.24001849664
2175,267202.9465592655
2176,270704.9128275665
2177,287148.1093155874
2178,226033.637584553
2179,140461.142214671
2180,201566.19224194493
2181,204479.29553682051
2182,225742.14094209936
2183,198403.4339499877
2184,133484.1432935207
2185,108315.31818465715
2186,157074.70426337534
2187,151543.43644967373
2188,157964.6839501227
2189,215887.80209139545
2190,90487.91626108509
2191,90487.91626108509
2192,78274.46503057271
2193,96227.32357654518
2194,95176.05447328454
2195,114441.56548042092
2196,109513.82478949256
2197,106922.44315375526
2198,171906.29022804493
2199,172704.30368615434
2200,139041.38198994228
2201,132068.92858629322
2202,202004.77515072803
2203,161091.2963646569
2204,163534.07025003876
2205,124299.06273366295
2206,136839.54363865242
2207,202033.2506520081
2208,218032.83608966402
2209,162728.78610852975
2210,114871.86153336352
2211,119015.93535175509
2212,110888.91390995865
2213,98783.9398801456
2214,100754.34655710206
2215,99890.0616381814
2216,153910.50840547605
2217,54524.57602562026
2218,95861.58122785884
2219,87984.95675221185
2220,56561.504513438675
2221,304637.15005772054
2222,253570.67970783988
2223,249154.8291062704
2224,223943.31204465663
2225,134868.6746616736
2226,169432.6988419461
2227,205969.05051352092
2228,239393.6849490854
2229,230657.10433002963
2230,155285.10993237415
2231,197886.20118585863
2232,193714.88639738175
2233,164339.47951738606
2234,261778.0188994084
2235,223258.51557323398
2236,276612.65223114425
2237,356494.73797705735
2238,202031.06008425538
2239,117288.65959547205
2240,147745.4738997093
2241,132447.9838269869
2242,142047.39343503604
2243,120478.45305932092
2244,92733.51754712297
2245,91575.90741063656
2246,146325.4268395019
2247,80086.2804804034
2248,114892.39823887745
2249,121749.29878599446
2250,126183.98666190931
2251,141171.64935726582
2252,182425.71162064263
2253,160456.08073572215
2254,165154.97624568953
2255,177411.56691456918
2256,181049.34163534443
2257,137987.62063086423
2258,172830.5317200993
2259,166644.4241688839
2260,154234.32580352615
2261,190412.9612289485
2262,204847.77488641755
2263,283928.28683688055
2264,391657.51761150843
2265,158946.86919006152
2266,282256.6279882762
2267,332452.98261990125
2268,323549.4201785805
2269,166112.0825551601
2270,173534.4930181965
2271,254701.25669670856
2272,236047.9466641519
2273,164202.00399246812
2274,159432.9204877694
2275,226850.09660630336
2276,184326.68703722832
2277,184373.44688672395
2278,124867.88133980658
2279,133362.89934444983
2280,119169.9577359566
2281,175747.67988661563
2282,176876.92323592794
2283,94194.93656937502
2284,121948.30439843753
2285,134843.84894119643
2286,118036.84432798064
2287,319130.7420541078
2288,285963.7202359396
2289,335362.52608097036
2290,401535.8701764509
2291,309138.10819170123
2292,379567.96435821446
2293,369527.9148603199
2294,438916.276586466
2295,360993.0325070634
2296,311639.00801866857
2297,262896.2241169007
2298,343876.91320111946
2299,343132.79131744837
2300,293882.4578970675
2301,253838.90239376313
2302,231734.96767057574
2303,291065.90377961367
2304,232185.95085169413
2305,183163.38983262616
2306,183163.38983262616
2307,187059.19655196698
2308,241238.36459564813
2309,272386.7424135627
2310,223841.90227604308
2311,180433.82335497922
2312,181037.77065892238
2313,181936.9688980457
2314,161129.54356789315
2315,167331.10635777703
2316,210274.9750247601
2317,170204.53285873693
2318,181788.6215453544
2319,168375.21920653555
2320,178501.33793092996
2321,231306.32659550122
2322,169606.55479947117
2323,184969.399376405
2324,166390.44140289622
2325,214502.7516358763
2326,166390.44140289622
2327,229900.69770040002
2328,232502.88124025814
2329,165158.8059452456
2330,166725.11331954884
2331,335523.69576901314
2332,369694.7305159735
2333,301497.0177711134
2334,263972.8714217944
2335,257161.72742790703
2336,286061.69308739627
2337,210545.32079929722
2338,241131.32763741587
2339,252190.64281355852
2340,359613.8010514629
2341,236402.46006900215
2342,243366.80532407295
2343,219365.92148301486
2344,237460.03312323545
2345,247311.86698668302
2346,216873.77721979003
2347,193875.14272342005
2348,225847.089742564
2349,165364.02339264995
2350,273332.640054468
2351,268408.1125392468
2352,278398.50683942577
2353,220806.17611512987
2354,123292.95058503943
2355,145930.23040798464
2356,146506.25330953297
2357,213679.03252048243
2358,195839.69928877446
2359,97801.30660205024
2360,111106.25002062831
2361,144735.7553097358
2362,305497.81205208355
2363,141887.50520318554
2364,153044.59962711742
2365,225969.31299015894
2366,183588.7912535819
2367,237908.2476724012
2368,195820.93832925503
2369,233853.61717648996
2370,167291.55542119706
2371,180671.74490968583
2372,199101.8836515925
2373,252404.77166480638
2374,322593.40768109984
2375,236951.57517344673
2376,318220.6022548259
2377,311809.2517536945
2378,150967.75603305866
2379,148100.9567017013
2380,141363.48970702008
2381,178349.60037502614
2382,211750.9451895124
2383,225484.7038586612
2384,255347.44206396476
2385,145959.8093711368
2386,133572.03239672902
2387,128328.88162115868
2388,101770.66131694416
2389,129114.84153850394
2390,134882.8837042387
2391,132072.92104560402
2392,111835.5879745073
2393,164651.55478708353
2394,144883.5845440176
2395,163150.5566832209
2396,142233.10188145583
2397,217521.68563765127
2398,139922.17741786
2399,82026.62727816033
2400,45914.01882956478
2401,116906.7250740769
2402,144183.62825959708
2403,142584.13764620112
2404,127663.31086896181
2405,158812.37355799202
2406,122055.29242385254
2407,121636.23718985477
2408,151352.58743516114
2409,135674.04107764375
2410,174546.15362385145
2411,132534.24399981432
2412,147422.7334172827
2413,137804.30982586235
2414,137875.18431097723
2415,163528.61969794903
2416,131052.75718352458
2417,136396.56478260114
2418,129914.30883354551
2419,129773.1811991875
2420,133912.816223184
2421,148699.2230790924
2422,132547.86957885322
2423,126355.21893146384
2424,135115.82590473234
2425,181241.56095500733
2426,134017.68281180027
2427,147727.355426277
2428,145562.52026650272
2429,120959.93569203051
2430,117465.18437574017
2431,122564.63452154749
2432,134259.981548488
2433,143499.31192423037
2434,134676.39826566612
2435,154996.61659064653
2436,99049.56844222167
2437,121918.8735211344
2438,119436.81481357441
2439,138355.06361928303
2440,135825.43852083484
2441,100664.3632700756
2442,105592.23849880324
2443,116660.13793821199
2444,118358.86658340039
2445,99218.02755069877
2446,146115.5341954374
2447,208827.9435328918
2448,137278.02005038472
2449,123129.82756808799
2450,167235.80914573636
2451,130993.4737621865
2452,182299.7606925107
2453,84937.3236237487
2454,97353.33626489421
2455,111707.64326313042
2456,128717.49913663795
2457,122536.52827796018
2458,100608.1211589395
2459,120414.88860296545
2460,179605.172701186
2461,126979.04122201903
2462,120006.87251744093
2463,129922.6051013802
2464,181665.67606587356
2465,163993.47543661846
2466,128140.96297273926
2467,157862.09770318263
2468,118039.32319093644
2469,114123.32304582787
2470,134266.13291945736
2471,211345.90327705396
2472,206366.1098217706
2473,119652.84276680888
2474,124450.2302185667
2475,227537.59374530835
2476,123027.14100329895
2477,142589.4156212568
2478,145580.56155633013
2479,125490.64406225331
2480,157238.996602172
2481,133087.94727929786
2482,116571.51848715353
2483,109013.8614770609
2484,153684.74013874805
2485,129591.72857915911
2486,130845.21308015307
2487,185274.754447508
2488,134814.89207566553
2489,153981.8766242964
2490,144246.36784275217
2491,63355.620090766526
2492,178382.74400204903
2493,118620.41073718807
2494,156119.49921785918
2495,98511.46849628985
2496,239771.3826232352
2497,140539.77229076877
2498,119591.2330508129
2499,82545.43871118363
2500,138633.5990921588
2501,150036.878596918
2502,140496.41307878573
2503,87060.01983669905
2504,207223.76271437362
2505,230766.81464110888
2506,273113.34342275787
2507,319988.61902507936
2508,273113.34342275787
2509,211962.39690806763
2510,241321.0821928959
2511,190326.54307157913
2512,213834.43628997615
2513,225957.1071551725
2514,276685.65690941515
2515,135143.7316364731
2516,151392.0685699683
2517,124205.18736872828
2518,129110.37646573836
2519,228353.36640407194
2520,190907.98931433682
2521,194278.6871499922
2522,218467.38810600695
2523,121412.89508057886
2524,125533.00417914981
2525,136885.30401511228
2526,147851.93416284275
2527,120458.01354159103
2528,124999.63667758241
2529,128742.13516009143
2530,106320.51310664816
2531,246802.16744501409
2532,248694.06578819305
2533,209515.36395868758
2534,246448.93731821128
2535,328534.193971818
2536,225082.97374372714
2537,197513.2938303653
2538,178802.37788781617
2539,172182.40048590343
2540,173712.06602644295
2541,172134.437673173
2542,161381.86875072686
2543,123688.1882822735
2544,137932.31003855163
2545,137089.01188725623
2546,154154.32850119064
2547,155451.24736743388
2548,149666.34967833507
2549,144591.86042846768
2550,222107.07444961733
2551,140366.77033307485
2552,121179.59128755164
2553,82526.96367780503
2554,127427.27247574298
2555,91134.20742968001
2556,93568.76902089534
2557,127886.53533056083
2558,171617.52225350038
2559,132278.06319914397
2560,123137.29511179449
2561,104974.74762218542
2562,129735.00907946065
2563,138116.74189002858
2564,207519.49598746098
2565,113412.33767510297
2566,151673.48008634654
2567,147931.55946231564
2568,169401.64536079962
2569,188304.14025061668
2570,115035.95612811987
2571,217290.0409171353
2572,182712.50581870737
2573,254248.48247791547
2574,305778.21805338433
2575,145906.3074450233
2576,120997.76856639606
2577,150407.31294780766
2578,100022.23320318402
2579,81217.80057861307
2580,127724.01270164229
2581,126413.03036717909
2582,129187.09999067846
2583,266858.90563446685
2584,165430.92635327167
2585,185116.31804946106
2586,186640.33598389672
2587,184602.59724747125
2588,137441.28708093407
2589,143428.08973500977
2590,221516.26747927553
2591,239900.3130115148
2592,277146.8174301289
2593,256616.63210906117
2594,193200.9975178809
2595,216202.05001033153
2596,338716.5936460517
2597,180531.54024040524
2598,298006.9210807203
2599,327821.9427375494
2600,143928.27472023846
2601,155088.40615766426
2602,81480.27144281326
2603,92733.51754712297
2604,71933.42556289352
2605,85980.47794185909
2606,154373.62978671273
2607,173076.31278855802
2608,187803.85358856063
2609,137969.79872520242
2610,98916.79512175717
2611,122123.5853112065
2612,147758.48574992764
2613,114892.39823887745
2614,118295.93942865267
2615,159173.50141334237
2616,128819.88111268103
2617,167628.08501911233
2618,214511.22645114947
2619,262288.9445444032
2620,167765.04384783865
2621,192439.98112882304
2622,175495.03152670007
2623,244840.93113205186
2624,291014.61461650784
2625,315223.84632305056
2626,156226.67305279514
2627,189324.66299468421
2628,408569.5526712475
2629,426627.79346265114
2630,347372.3787635397
2631,438123.770367027
2632,389812.7024898815
2633,322197.5950981687
2634,331356.02443503775
2635,148001.21534291896
2636,179393.85766907566
2637,172131.53339556803
2638,246306.8619499188
2639,190529.93697545456
2640,151602.70155306798
2641,106865.00233603087
2642,196689.45283090338
2643,110237.99714820884
2644,150907.56581240994
2645,94631.7843672027
2646,93220.20808535379
2647,94194.93656937502
2648,139268.2595009664
2649,149457.8292938525
2650,135523.7323956643
2651,163434.5717292523
2652,404490.33499564265
2653,269761.4431300548
2654,312019.82807754725
2655,356052.9708024069
2656,323892.4807546115
2657,325745.1692115027
2658,261415.01184060215
2659,278115.73445550463
2660,337402.1711261322
2661,310934.2063159435
2662,319647.32742717775
2663,285463.98382585775
2664,281263.3470909857
2665,318713.8543857623
2666,290157.3061463698
2667,170670.57765604043
2668,169893.88287182644
2669,174713.85942833198
2670,279670.6358657818
2671,169893.88287182644
2672,191896.9450963319
2673,196826.31669352818
2674,195343.20243388353
2675,172573.2072725563
2676,183206.2609138116
2677,164095.52863644334
2678,295940.9004080739
2679,270777.9419596199
2680,273628.28266157117
2681,382925.1659212463
2682,263824.25629323727
2683,491988.31177233596
2684,275479.84583876305
2685,302441.14248010673
2686,259916.73206165968
2687,289347.9785821642
2688,231808.26703937486
2689,220778.12970225874
2690,344901.1318088163
2691,205489.00284985665
2692,126308.37606236959
2693,195112.99319556446
2694,133216.83835179935
2695,187156.88899720678
2696,179625.48400023114
2697,169505.92960002943
2698,196968.1968788677
2699,178011.12093603425
2700,169739.0504364483
2701,129903.37628474318
2702,142334.7637452381
2703,136057.43795003652
2704,132792.06606173958
2705,129249.78806319836
2706,121407.18295702933
2707,143826.27112526225
2708,126340.76036292352
2709,109531.84032191813
2710,121917.61895376536
2711,304337.454905424
2712,314022.6858840672
2713,180999.21927396575
2714,154429.42172604694
2715,175670.73249955408
2716,145823.17637197694
2717,167272.871410151
2718,237578.60198954662
2719,143620.37272186502
2720,166086.72661153067
2721,139750.61000186508
2722,157457.09642982268
2723,145595.48740827476
2724,113244.78411336258
2725,137539.91815676913
2726,147499.8608580997
2727,181309.95126863493
2728,175919.39109479167
2729,153022.97579504765
2730,142412.11808512363
2731,115826.6346141542
2732,123648.26010196815
2733,155429.83521029988
