datetime,count
2011-01-23 20:00:00,30.541634984403778
2011-01-23 21:00:00,22.20972761875449
2011-01-23 22:00:00,15.862150768527982
2011-01-23 23:00:00,11.095333295697321
2011-01-24 00:00:00,8.310346391994834
2011-01-24 01:00:00,3.797412963587806
2011-01-24 03:00:00,1.9306875227778106
2011-01-24 04:00:00,2.240002480924411
2011-01-24 05:00:00,5.848591514466343
2011-01-24 06:00:00,24.916583950875097
2011-01-24 07:00:00,78.82504957520392
2011-01-24 08:00:00,181.78943506982137
2011-01-24 09:00:00,105.9006385990665
2011-01-24 10:00:00,39.69300464337514
2011-01-24 11:00:00,36.59059412627225
2011-01-24 12:00:00,47.06512618904518
2011-01-24 13:00:00,45.9860754522134
2011-01-24 14:00:00,42.551349621626755
2011-01-24 15:00:00,51.45369356597338
2011-01-24 16:00:00,70.19863661325611
2011-01-24 17:00:00,150.27891548444464
2011-01-24 18:00:00,147.8495204460952
2011-01-24 19:00:00,97.41439451776323
2011-01-24 20:00:00,64.26489804308076
2011-01-24 21:00:00,43.49677212681325
2011-01-24 22:00:00,25.433776044487516
2011-01-24 23:00:00,20.223224336190007
2011-01-25 00:00:00,8.662942007532301
2011-01-25 01:00:00,3.247929822458594
2011-01-25 02:00:00,2.1686656307718355
2011-01-25 04:00:00,1.2055984117831005
2011-01-25 05:00:00,5.301653859660836
2011-01-25 06:00:00,34.617114010332706
2011-01-25 07:00:00,86.49181979905832
2011-01-25 08:00:00,204.5741668224666
2011-01-25 09:00:00,122.13561241036983
2011-01-25 10:00:00,56.216662825514604
2011-01-25 11:00:00,58.111709989687924
2011-01-25 12:00:00,72.51964395490369
2011-01-25 13:00:00,71.36169755059862
2011-01-25 14:00:00,76.69223694461301
2011-01-25 15:00:00,74.09995166461204
2011-01-25 16:00:00,94.04532025736587
2011-01-25 17:00:00,204.5871597408398
2011-01-25 18:00:00,196.86395429248495
2011-01-25 19:00:00,109.3644518399181
2011-01-25 20:00:00,70.29426978033369
2011-01-25 21:00:00,51.440831742740215
2011-01-25 22:00:00,39.50961058979186
2011-01-25 23:00:00,19.73566928086101
2011-01-26 00:00:00,8.37870126984664
2011-01-26 01:00:00,5.422271384636289
2011-01-26 02:00:00,2.256242697231144
2011-01-26 05:00:00,2.19579126224349
2011-01-26 06:00:00,23.657784353634256
2011-01-26 07:00:00,61.63271402160601
2011-01-26 08:00:00,124.35243465763715
2011-01-26 09:00:00,82.0866736824289
2011-01-26 10:00:00,34.76062923477209
2011-01-26 11:00:00,27.521593052759513
2011-01-26 12:00:00,27.307134236867284
2011-01-26 13:00:00,26.903857790756643
2011-01-26 14:00:00,25.46901224444684
2011-01-26 15:00:00,19.87921101967321
2011-01-26 16:00:00,48.73619378590509
2011-01-26 17:00:00,87.58211351651171
2011-01-27 16:00:00,74.03608300954915
2011-01-27 17:00:00,166.49131786184975
2011-01-27 18:00:00,135.60077017444567
2011-01-27 19:00:00,100.11496112047132
2011-01-27 20:00:00,78.3995585333106
2011-01-27 21:00:00,53.367342860395766
2011-01-27 22:00:00,40.89753469700294
2011-01-27 23:00:00,23.581596117181338
2011-01-28 00:00:00,11.955211914314765
2011-01-28 01:00:00,6.546149536959078
2011-01-28 02:00:00,1.7966122273849097
2011-01-28 03:00:00,1.477793651509234
2011-01-28 05:00:00,6.435693059064878
2011-01-28 06:00:00,31.265803448931152
2011-01-28 07:00:00,87.00910427652981
2011-01-28 08:00:00,207.07924894709674
2011-01-28 09:00:00,73.10408255947956
2011-01-28 10:00:00,37.37451006490244
2011-01-28 11:00:00,37.47719953302062
2011-01-28 12:00:00,39.92849834067462
2011-01-28 13:00:00,39.118999822940914
2011-01-28 14:00:00,42.40908305199492
2011-01-28 15:00:00,51.50473896749351
2011-01-28 16:00:00,75.33648839451763
2011-01-28 17:00:00,159.77715228453647
2011-01-28 18:00:00,150.6636591904731
2011-01-28 19:00:00,103.08902835702112
2011-01-28 20:00:00,70.22243035881874
2011-01-28 21:00:00,49.14462563738014
2011-01-28 22:00:00,40.3929578053635
2011-01-28 23:00:00,27.38742669625208
2011-01-29 00:00:00,27.311463086799257
2011-01-29 01:00:00,22.563171165810093
2011-01-29 02:00:00,15.815836863239745
2011-01-29 03:00:00,9.57127482122412
2011-01-29 04:00:00,3.258109234942791
2011-01-29 06:00:00,2.738904542385128
2011-01-29 07:00:00,10.217556176339437
2011-01-29 08:00:00,25.67906472635195
2011-01-29 09:00:00,36.150922751713985
2011-01-29 10:00:00,62.594616315243734
2011-01-29 11:00:00,64.3081753221229
2011-01-29 12:00:00,78.03219351193269
2011-01-29 13:00:00,81.61008816700041
2011-01-29 14:00:00,78.37264326229125
2011-01-29 15:00:00,72.95923458553274
2011-01-29 16:00:00,79.71985399942251
2011-01-29 17:00:00,75.03775840927112
2011-01-29 18:00:00,66.45007581044696
2011-01-29 19:00:00,53.11543314802719
2011-01-29 20:00:00,40.53768886825889
2011-01-29 21:00:00,42.46574888656702
2011-01-29 22:00:00,34.76454871724769
2011-01-29 23:00:00,24.055868198190296
2011-01-30 00:00:00,28.619162271837997
2011-01-30 01:00:00,26.47550919534807
2011-01-30 02:00:00,18.67604192165477
2011-01-30 03:00:00,8.557936102811437
2011-01-30 04:00:00,3.507816734463972
2011-01-30 05:00:00,2.4544459066517534
2011-01-30 07:00:00,5.581927939276459
2011-01-30 08:00:00,10.969056150899977
2011-01-30 09:00:00,22.27394390480626
2011-01-30 10:00:00,51.66661077932779
2011-01-30 11:00:00,54.77595408577829
2011-01-30 12:00:00,116.54071706903294
2011-01-30 13:00:00,82.94873540980339
2011-01-30 14:00:00,85.35307663461462
2011-01-30 15:00:00,105.02816078163383
2011-01-30 16:00:00,94.79033938698792
2011-01-30 17:00:00,80.18475373776725
2011-01-30 18:00:00,65.02459961498384
2011-01-30 19:00:00,37.87419380559085
2011-01-30 20:00:00,31.732173841282716
2011-01-30 21:00:00,26.300460099046877
2011-01-30 22:00:00,17.45162973743192
2011-01-30 23:00:00,13.498505614007822
2011-01-31 00:00:00,10.569597329029781
2011-01-31 01:00:00,3.486391285943864
2011-01-31 02:00:00,2.132111865941035
2011-01-31 03:00:00,1.8628487553994484
2011-01-31 04:00:00,1.256563525293461
2011-01-31 05:00:00,2.191002773973142
2011-01-31 06:00:00,32.91191647914239
2011-01-31 07:00:00,83.13820137033811
2011-01-31 08:00:00,171.1510983609733
2011-01-31 09:00:00,102.15673080689463
2011-01-31 10:00:00,38.65137855736595
2011-01-31 11:00:00,37.705110125004154
2011-01-31 12:00:00,54.39218050503168
2011-01-31 13:00:00,53.22497570868426
2011-01-31 14:00:00,48.51039169992284
2011-01-31 15:00:00,44.71119270830511
2011-01-31 16:00:00,69.06467595601474
2011-01-31 17:00:00,155.61582202001486
2011-01-31 18:00:00,151.09461617165124
2011-01-31 19:00:00,122.22253217290253
2011-01-31 20:00:00,53.80459604442422
2011-01-31 21:00:00,31.67229706469266
2011-01-31 22:00:00,31.959744557623377
2011-01-31 23:00:00,18.334084599787605
2011-02-20 00:00:00,27.055912436299703
2011-02-20 01:00:00,20.57359768025305
2011-02-20 02:00:00,14.225327635780314
2011-02-20 03:00:00,6.736676588223837
2011-02-20 04:00:00,2.1260395755506836
2011-02-20 06:00:00,2.0598085342637558
2011-02-20 07:00:00,8.159532974974276
2011-02-20 08:00:00,19.954037533204104
2011-02-20 09:00:00,34.85272422549273
2011-02-20 10:00:00,91.84627963810092
2011-02-20 11:00:00,108.48604105139354
2011-02-20 12:00:00,124.55521665561145
2011-02-20 13:00:00,150.081556872117
2011-02-20 14:00:00,137.18969362869558
2011-02-20 15:00:00,157.40134136143126
2011-02-20 16:00:00,149.31854788616144
2011-02-20 17:00:00,114.0774710230055
2011-02-20 18:00:00,79.36861232976824
2011-02-20 19:00:00,64.87413915738442
2011-02-20 20:00:00,56.13404111913768
2011-02-20 21:00:00,52.32361251613801
2011-02-20 22:00:00,42.50095619867226
2011-02-20 23:00:00,30.66759788632438
2011-02-21 00:00:00,28.435972459458863
2011-02-21 01:00:00,25.34957880905819
2011-02-21 02:00:00,12.755908194893468
2011-02-21 03:00:00,5.63018669699384
2011-02-21 04:00:00,3.6827805222583407
2011-02-21 05:00:00,3.4211490833841585
2011-02-21 06:00:00,5.526128532617555
2011-02-21 07:00:00,19.40237017931891
2011-02-21 08:00:00,46.33363424940331
2011-02-21 09:00:00,59.625068378447494
2011-02-21 10:00:00,92.42132457868053
2011-02-21 11:00:00,98.08621322372286
2011-02-21 12:00:00,96.67959169421431
2011-02-21 13:00:00,52.16667140903277
2011-02-21 14:00:00,85.10113015277142
2011-02-21 15:00:00,90.16836352426643
2011-02-21 16:00:00,48.91652405119553
2011-02-21 17:00:00,79.5529829843628
2011-02-21 18:00:00,70.1550058075235
2011-02-21 19:00:00,54.71013395387476
2011-02-21 20:00:00,31.998922556646363
2011-02-21 21:00:00,23.038465587904152
2011-02-21 22:00:00,17.735228058973338
2011-02-21 23:00:00,11.158331742845355
2011-02-22 06:00:00,31.13481049948732
2011-02-22 07:00:00,85.98267022235487
2011-02-22 08:00:00,193.72497909056105
2011-02-22 09:00:00,111.84207426122393
2011-02-22 10:00:00,41.77512918299234
2011-02-22 11:00:00,47.257427507058566
2011-02-22 12:00:00,59.31155994493668
2011-02-22 13:00:00,71.09865611686506
2011-02-22 14:00:00,64.62172442833253
2011-02-22 15:00:00,69.5763237189128
2011-02-22 16:00:00,73.07048632806917
2011-02-22 17:00:00,161.12881035350057
2011-02-22 18:00:00,158.22974750636516
2011-02-22 19:00:00,99.35214399751264
2011-02-22 20:00:00,67.42209391335565
2011-02-22 21:00:00,46.78136349954889
2011-02-22 22:00:00,30.570125379268774
2011-02-22 23:00:00,19.77034887506919
2011-02-23 00:00:00,10.108704778470626
2011-02-23 01:00:00,5.764675283022236
2011-02-23 02:00:00,1.7477563818173691
2011-02-23 03:00:00,1.344606413689465
2011-02-23 05:00:00,5.68262575194538
2011-02-23 06:00:00,30.21498785753047
2011-02-23 07:00:00,71.75845136506071
2011-02-23 08:00:00,175.97532513435968
2011-02-23 09:00:00,119.8122073108309
2011-02-23 10:00:00,52.87168045084075
2011-02-23 11:00:00,57.87790372931975
2011-02-23 12:00:00,76.51168022563321
2011-02-23 13:00:00,72.36915835959512
2011-02-23 14:00:00,72.65835774559474
2011-02-23 15:00:00,72.88149342915362
2011-02-23 16:00:00,99.19887047150968
2011-02-23 17:00:00,222.61317964238475
2011-02-23 18:00:00,207.52039673735516
2011-02-23 19:00:00,129.93988208304864
2011-02-23 20:00:00,75.45886855686099
2011-02-23 21:00:00,60.61887712254476
2011-02-23 22:00:00,44.49919987694515
2011-02-23 23:00:00,23.971882284442128
2011-02-24 00:00:00,10.640754718965276
2011-02-24 01:00:00,4.944733695733382
2011-02-24 02:00:00,2.1057238007330277
2011-02-24 03:00:00,1.5951381519229462
2011-02-24 05:00:00,6.2908258473120116
2011-02-24 06:00:00,36.95374819230307
2011-02-24 07:00:00,103.0325605868629
2011-02-24 08:00:00,249.22866249902904
2011-02-24 09:00:00,125.1981349768371
2011-02-24 10:00:00,56.86983852612483
2011-02-24 11:00:00,70.64491306639813
2011-02-24 12:00:00,93.17933062159722
2011-02-24 13:00:00,88.59155095119017
2011-02-24 14:00:00,88.93243667262723
2011-02-24 15:00:00,27.845330007796758
2011-02-24 16:00:00,40.474186512526174
2011-02-24 17:00:00,84.31790601843171
2011-02-24 18:00:00,148.52998119903518
2011-02-24 19:00:00,52.50715555608607
2011-02-24 20:00:00,73.23960821284832
2011-02-24 21:00:00,56.31861194062255
2011-02-24 22:00:00,27.875357844582318
2011-02-24 23:00:00,26.278306128984823
2011-02-25 00:00:00,7.461960681663846
2011-02-25 01:00:00,10.04190057767395
2011-02-25 02:00:00,4.82633261034109
2011-02-25 03:00:00,2.07883735385196
2011-02-25 05:00:00,5.9898643180366715
2011-02-25 06:00:00,24.93794174272921
2011-02-25 07:00:00,45.683348038126574
2011-02-25 08:00:00,78.882424888325
2011-02-25 09:00:00,50.89070389329162
2011-02-25 10:00:00,25.953224269219174
2011-02-25 11:00:00,121.32831396099517
2011-02-25 12:00:00,64.70004113917948
2011-02-25 13:00:00,62.58676863830148
2011-02-25 14:00:00,68.32513500446541
2011-02-25 15:00:00,148.99077000391318
2011-02-25 16:00:00,106.08774644901216
2011-02-25 17:00:00,185.63833683850152
2011-02-25 18:00:00,171.864235556291
2011-02-25 19:00:00,113.98811993300548
2011-02-25 20:00:00,68.2615523064572
2011-02-25 21:00:00,51.681958079883
2011-02-25 22:00:00,39.6555788339937
2011-02-25 23:00:00,27.386438912051208
2011-02-26 00:00:00,25.16810743705481
2011-02-26 01:00:00,20.288165299454743
2011-02-26 02:00:00,14.464275387626577
2011-02-26 03:00:00,9.573727514150594
2011-02-26 04:00:00,2.910781325659823
2011-02-26 05:00:00,2.071748715038545
2011-02-26 06:00:00,2.249542216695039
2011-02-26 07:00:00,7.562628674683701
2011-02-26 08:00:00,19.214716253993018
2011-02-26 09:00:00,52.962596125463286
2011-02-26 10:00:00,102.95127748034048
2011-02-26 11:00:00,115.37238374284873
2011-02-26 12:00:00,126.06852524129135
2011-02-26 13:00:00,133.46524741323782
2011-02-26 14:00:00,130.2670706266199
2011-02-26 15:00:00,133.24418567953177
2011-02-26 16:00:00,133.51103567539573
2011-02-26 17:00:00,120.12124378046478
2011-02-26 18:00:00,94.2790068242747
2011-02-26 19:00:00,69.16484121740798
2011-02-26 20:00:00,56.579356762013404
2011-02-26 21:00:00,46.66177541499964
2011-02-26 22:00:00,45.55807356196595
2011-02-26 23:00:00,42.695217731008086
2011-02-27 00:00:00,24.054083746080636
2011-02-27 01:00:00,23.677754470544215
2011-02-27 02:00:00,22.123857390369977
2011-02-27 03:00:00,10.53144167023279
2011-02-27 04:00:00,3.455144191606405
2011-02-27 06:00:00,2.3501146566999824
2011-02-27 07:00:00,8.131562085496865
2011-02-27 08:00:00,25.279255355659384
2011-02-27 09:00:00,37.94591583191901
2011-02-27 10:00:00,68.93234700428907
2011-02-27 11:00:00,85.72541713544416
2011-02-27 12:00:00,141.1264336448724
2011-02-27 13:00:00,158.29369729724917
2011-02-27 14:00:00,178.03204696250742
2011-02-27 15:00:00,231.08525800034639
2011-02-27 16:00:00,242.4259344459875
2011-02-27 17:00:00,139.13842398665793
2011-02-27 18:00:00,110.45704083776913
2011-02-27 19:00:00,85.69462787044729
2011-02-27 20:00:00,73.67420562217661
2011-02-27 21:00:00,62.0776787157588
2011-02-27 22:00:00,49.30899763074212
2011-02-27 23:00:00,33.13577907118222
2011-02-28 00:00:00,14.875813513904516
2011-02-28 01:00:00,3.903189783294089
2011-02-28 03:00:00,1.7569775424520921
2011-02-28 05:00:00,6.084685567230306
2011-02-28 06:00:00,33.78289966649911
2011-02-28 07:00:00,99.18815370568934
2011-02-28 08:00:00,190.818122380534
2011-02-28 09:00:00,123.34541596663983
2011-02-28 10:00:00,84.69771113058509
2011-02-28 11:00:00,105.61112823143858
2011-02-28 12:00:00,125.14467740241813
2011-02-28 13:00:00,33.91424291700197
2011-02-28 14:00:00,25.65067769803311
2011-02-28 15:00:00,22.33919520568082
2011-02-28 16:00:00,33.20183739612659
2011-02-28 17:00:00,42.74896230144393
2011-02-28 18:00:00,74.70088780793414
2011-02-28 19:00:00,58.41798667595299
2011-02-28 20:00:00,56.45627745087909
2011-02-28 21:00:00,61.20311100240151
2011-02-28 22:00:00,28.004589733694612
2011-02-28 23:00:00,24.732132101348334
2011-03-20 00:00:00,33.412920568906785
2011-03-20 01:00:00,30.872884415226082
2011-03-20 02:00:00,19.62607780943638
2011-03-20 03:00:00,10.641601478044839
2011-03-20 04:00:00,1.342249818005032
2011-03-20 05:00:00,1.4444570888705046
2011-03-20 06:00:00,1.3942724586950865
2011-03-20 07:00:00,9.282584910399494
2011-03-20 08:00:00,31.9534789882983
2011-03-20 09:00:00,52.80195836100447
2011-03-20 10:00:00,107.24690592859346
2011-03-20 11:00:00,137.7169354263264
2011-03-20 12:00:00,155.38677004565125
2011-03-20 13:00:00,150.03336353753178
2011-03-20 14:00:00,153.1410551168578
2011-03-20 15:00:00,159.8020441912896
2011-03-20 16:00:00,157.3079027695955
2011-03-20 17:00:00,116.83199640803699
2011-03-20 18:00:00,117.78244488136507
2011-03-20 19:00:00,72.8012799558301
2011-03-20 20:00:00,64.26674745412218
2011-03-20 21:00:00,54.04908835153006
2011-03-20 22:00:00,40.56968215879996
2011-03-20 23:00:00,27.980517529441325
2011-03-21 00:00:00,18.256174045912378
2011-03-21 01:00:00,9.449936447370398
2011-03-21 02:00:00,4.787759344675658
2011-03-21 03:00:00,2.345568091389697
2011-03-21 05:00:00,11.99355841717892
2011-03-21 06:00:00,45.767545833959325
2011-03-21 07:00:00,76.80616879900556
2011-03-21 08:00:00,214.5388499525146
2011-03-21 09:00:00,120.1425660696068
2011-03-21 10:00:00,76.28973358774982
2011-03-21 11:00:00,95.35266797411478
2011-03-21 12:00:00,93.67090207966571
2011-03-21 13:00:00,124.79764802285595
2011-03-21 14:00:00,122.67698713677271
2011-03-21 15:00:00,161.0312998831447
2011-03-21 16:00:00,214.2026789461653
2011-03-21 17:00:00,431.9631940844456
2011-03-21 18:00:00,376.0666119839248
2011-03-21 19:00:00,282.86793420330116
2011-03-21 20:00:00,242.8627094052178
2011-03-21 21:00:00,93.74854506222475
2011-03-21 22:00:00,107.21461058269132
2011-03-21 23:00:00,55.95916402483907
2011-03-22 00:00:00,31.79914567846896
2011-03-22 01:00:00,6.081662878296877
2011-03-22 02:00:00,6.198008918993255
2011-03-22 03:00:00,3.5014123206797625
2011-03-22 04:00:00,4.164768822990004
2011-03-22 05:00:00,18.317964459705674
2011-03-22 06:00:00,76.4179201589582
2011-03-22 07:00:00,194.0485646897919
2011-03-22 08:00:00,265.08532024310415
2011-03-22 09:00:00,143.92856177440447
2011-03-22 10:00:00,102.94333382916622
2011-03-22 11:00:00,110.14223508400224
2011-03-22 12:00:00,134.28248145551433
2011-03-22 13:00:00,130.76613257059984
2011-03-22 14:00:00,116.25848812009262
2011-03-22 15:00:00,123.06894698533935
2011-03-22 16:00:00,235.0201165495134
2011-03-22 17:00:00,386.96309461379553
2011-03-22 18:00:00,360.90773762980416
2011-03-22 19:00:00,208.09909171048574
2011-03-22 20:00:00,143.66053406749063
2011-03-22 21:00:00,100.5145188121448
2011-03-22 22:00:00,78.45041695741182
2011-03-22 23:00:00,50.808554158683094
2011-03-23 00:00:00,21.46525917935823
2011-03-23 01:00:00,8.177230480023809
2011-03-23 02:00:00,4.797074261992107
2011-03-23 03:00:00,2.934933306292043
2011-03-23 05:00:00,9.338842725915677
2011-03-23 06:00:00,53.66404099812956
2011-03-23 07:00:00,119.46981105538457
2011-03-23 08:00:00,251.50832843663017
2011-03-23 09:00:00,145.02366728884093
2011-03-23 10:00:00,57.29966372615898
2011-03-23 11:00:00,59.4059341836307
2011-03-23 12:00:00,52.7186130043892
2011-03-23 13:00:00,49.56830245462841
2011-03-23 14:00:00,70.3750894887026
2011-03-23 15:00:00,73.29700838611264
2011-03-23 16:00:00,150.3482685874356
2011-03-23 17:00:00,329.97071617978077
2011-03-23 18:00:00,173.63481943756167
2011-03-23 19:00:00,139.32829929896744
2011-03-23 20:00:00,45.23557086875608
2011-03-23 21:00:00,37.34066342058253
2011-03-23 22:00:00,55.1950660018531
2011-03-23 23:00:00,37.779146561523824
2011-03-24 00:00:00,16.907615181781168
2011-03-24 01:00:00,5.225501884467145
2011-03-24 02:00:00,4.7955436512854135
2011-03-24 03:00:00,2.989289542117842
2011-03-24 04:00:00,2.635449391703964
2011-03-24 05:00:00,11.61716718239841
2011-03-24 06:00:00,52.4154892457878
2011-03-24 07:00:00,74.2928728758916
2011-03-24 08:00:00,96.58836158029557
2011-03-24 09:00:00,119.08840967910305
2011-03-24 10:00:00,41.38321555400722
2011-03-24 11:00:00,56.15210001927314
2011-03-24 12:00:00,70.96167392484429
2011-03-24 13:00:00,79.30972537260267
2011-03-24 14:00:00,74.3666650806256
2011-03-24 15:00:00,72.34442129843917
2011-03-24 16:00:00,113.0092090429211
2011-03-24 17:00:00,230.84215268049073
2011-03-24 18:00:00,211.57415996549696
2011-03-24 19:00:00,141.5075291227461
2011-03-24 20:00:00,85.66917816322362
2011-03-24 21:00:00,70.81014164501308
2011-03-24 22:00:00,59.003861153013524
2011-03-24 23:00:00,36.846223733399114
2011-03-25 00:00:00,24.13393768857713
2011-03-25 01:00:00,8.091195059048335
2011-03-25 02:00:00,8.680738558977689
2011-03-25 03:00:00,3.129300426009553
2011-03-25 04:00:00,2.6291780993409777
2011-03-25 05:00:00,12.182240073632741
2011-03-25 06:00:00,54.46452268622122
2011-03-25 07:00:00,123.9242047495037
2011-03-25 08:00:00,233.6378928449306
2011-03-25 09:00:00,145.90247494073148
2011-03-25 10:00:00,81.0133765353866
2011-03-25 11:00:00,89.88637487246503
2011-03-25 12:00:00,104.96574460826314
2011-03-25 13:00:00,101.7773656124383
2011-03-25 14:00:00,110.41565610752833
2011-03-25 15:00:00,98.38033181337879
2011-03-25 16:00:00,154.7085591134016
2011-03-25 17:00:00,237.69813676645427
2011-03-25 18:00:00,230.29200222220297
2011-03-25 19:00:00,143.96233212886392
2011-03-25 20:00:00,91.51660145657358
2011-03-25 21:00:00,77.25121163330293
2011-03-25 22:00:00,52.120441501352744
2011-03-25 23:00:00,35.34193499700054
2011-03-26 00:00:00,35.0439440646661
2011-03-26 01:00:00,31.437116946594475
2011-03-26 02:00:00,21.99663888524559
2011-03-26 03:00:00,11.432804887389597
2011-03-26 04:00:00,3.4603323761450606
2011-03-26 05:00:00,4.265819612864148
2011-03-26 06:00:00,8.616494715373104
2011-03-26 07:00:00,16.827936265305183
2011-03-26 08:00:00,48.8232996778796
2011-03-26 09:00:00,79.3718677268024
2011-03-26 10:00:00,120.13997810097348
2011-03-26 11:00:00,125.85149186147228
2011-03-26 12:00:00,144.50331038354986
2011-03-26 13:00:00,163.50714963084084
2011-03-26 14:00:00,165.70470632559375
2011-03-26 15:00:00,167.99406482671986
2011-03-26 16:00:00,166.02127297749868
2011-03-26 17:00:00,146.12578634109002
2011-03-26 18:00:00,134.1619478467829
2011-03-26 19:00:00,85.13857469877144
2011-03-26 20:00:00,64.0146058137087
2011-03-26 21:00:00,58.77492846169983
2011-03-26 22:00:00,56.91666518368051
2011-03-26 23:00:00,35.58142186887027
2011-03-27 00:00:00,36.163521993303156
2011-03-27 01:00:00,31.937002070157483
2011-03-27 02:00:00,23.896796919036237
2011-03-27 03:00:00,11.196608294965237
2011-03-27 04:00:00,3.635256778948779
2011-03-27 06:00:00,6.439098507336763
2011-03-27 07:00:00,24.700642982041355
2011-03-27 08:00:00,37.49638632548012
2011-03-27 09:00:00,63.31674944074725
2011-03-27 10:00:00,96.25420405575927
2011-03-27 11:00:00,111.53598677743958
2011-03-27 12:00:00,128.00926907585998
2011-03-27 13:00:00,135.7613617293957
2011-03-27 14:00:00,148.63235750815375
2011-03-27 15:00:00,146.87666038066638
2011-03-27 16:00:00,158.86333654344543
2011-03-27 17:00:00,138.34975246879094
2011-03-27 18:00:00,111.08457043209228
2011-03-27 19:00:00,75.74085818105866
2011-03-27 20:00:00,56.22091891902053
2011-03-27 21:00:00,48.49700751951222
2011-03-27 22:00:00,40.80493899547363
2011-03-27 23:00:00,33.06535538119712
2011-03-28 00:00:00,15.379631835030066
2011-03-28 01:00:00,5.437257700919276
2011-03-28 02:00:00,4.52139069228583
2011-03-28 03:00:00,2.756624222101805
2011-03-28 05:00:00,11.235993790880885
2011-03-28 06:00:00,52.04082566514462
2011-03-28 07:00:00,121.42638495656274
2011-03-28 08:00:00,220.29629512724776
2011-03-28 09:00:00,130.12510459407687
2011-03-28 10:00:00,75.10790562504918
2011-03-28 11:00:00,73.03517234264912
2011-03-28 12:00:00,84.68786083037845
2011-03-28 13:00:00,86.99141885505547
2011-03-28 14:00:00,93.56370556067242
2011-03-28 15:00:00,92.38269233951453
